,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
327,880141303,20191016,"Shfaram, Ha?afon, Israel",VOTER,ISRAEL,https://www.jpost.com/Israel-News/A-G-asked-to-investigate-voter-fraud-in-31-polling-stations-604850,True
328,880146008,20191016,"Washington, District of Columbia, United States",UNITED STATES,IMMIGRANT,https://www.chroniclelive.co.uk/news/north-east-news/billy-charlton-washington-hmp-northumberland-17088526,False
329,879980807,20191016,"Erie, Pennsylvania, United States",PENNSYLVANIA,,https://www.republicanherald.com/opinion/enhance-charter-accountability-1.2546140,False
330,880182816,20191016,"Ukhrul, Manipur, India",,,https://www.thehindu.com/news/national/other-states/manipur-on-high-alert-over-tensions-among-some-tribes/article29719770.ece,True
331,880006035,20191016,Brazil,,,https://www.getsurrey.co.uk/news/surrey-news/12-men-surrey-women-should-17088864,False
332,880200552,20191016,Turkey,BUSINESS,,https://politicalwire.com/2019/10/16/trump-warns-erdogan-not-to-be-a-tough-guy/,False
333,880189835,20191016,"Arlon, Waals Gewest, Belgium",,BELGIUM,https://www.malaymail.com/news/world/2019/10/16/belgium-weighs-pre-parole-evaluation-of-child-killer-dutroux/1800946,False
334,879933269,20191016,"Melbourne, Victoria, Australia",PREMIER,AUSTRALIA,https://www.lifesitenews.com/news/australian-pro-life-leader-targeted-in-online-bullying-campaign,False
335,880089706,20191016,"Mumbai, Maharashtra, India",CONGRESS,VOTER,https://www.abplive.in/india-news/haryana-assembly-elections-2019-chief-ashok-tanwar-extends-support-to-jjp-1091613,False
336,880175292,20191016,"Moscow, Moskva, Russia",MOSCOW,,https://lobelog.com/understanding-russia-and-the-uaes-special-partnership/,True
337,879938037,20191016,,GOOGLE,,https://www.mediapost.com/publications/article/342043/reddit-to-warn-congress-against-weakening-websites.html,False
338,879967904,20191016,"Pontiac, New York, United States",UNITED STATES,EMPLOYEE,https://www.pontiacdailyleader.com/zz/news/20191015/why-did-nbc-show-lack-of-enthusiasm-for-weinstein-story,False
339,880070230,20191016,"Grand Traverse County, Michigan, United States",,,https://www.record-eagle.com/news/local_news/gt-sheriff-considers-monitoring-wellpath/article_f2525948-ef7a-11e9-8354-57f05a8e2cda.html,False
340,880099338,20191016,Jordan,JORDAN,,https://www.timesofisrael.com/liveblog_entry/turkeys-halkbank-says-us-sanctions-case-punishment-for-syria-operation/,False
341,879959600,20191016,"Madrid, Madrid, Spain",,SPAIN,https://www.aestheticamagazine.com/interview-with-yolanda-romero-on-jose-guerrero-the-presence-of-black/,False
342,879923186,20191016,"Chicago, Illinois, United States",POLICE,,https://heavy.com/news/2019/10/krysztof-marek/,False
343,880107500,20191016,"Hawaii, United States",LAWYER,UNITED STATES,https://nypost.com/2019/10/16/guns-illegal-on-pacific-island-where-american-prosecutor-was-shot-dead/,False
344,880052811,20191016,"Ottawa, Ontario, Canada",MINISTRY,TURKEY,https://sputniknews.com/world/201910161077059059-canada-arms-sales-turkey-syria-offensive/,False
345,879926182,20191016,"Cedar Rapids, Iowa, United States",IOWA,,http://www.kmaland.com/news/iowa-doctor-pays-million-settlement-over-medicaid-billing-dispute/article_3d55c506-ef9e-11e9-b5ee-c328cff6fa08.html,True
346,880052300,20191016,"Calgary, Alberta, Canada",CANADA,CALGARY,https://globalnews.ca/news/6032698/calgary-detained-isis-north-american-attacks/,False
347,879959590,20191016,"Otwell Middle School, Georgia, United States",,SCHOOL,https://www.northfulton.com/forsyth/community-rallies-to-help-family-after-fire-claims-two-children/article_998f8bac-efb9-11e9-875b-8bfb6c7d8480.html,False
348,880197057,20191016,"Akcakale, Tokat, Turkey",WASHINGTON,TURKEY,https://www.ksl.com/article/46656467/here-is-the-latest-news-from-the-associated-press-at-540-pm-edt,False
349,879926183,20191016,"Iowa, United States",IOWA,,http://www.kmaland.com/news/iowa-doctor-pays-million-settlement-over-medicaid-billing-dispute/article_3d55c506-ef9e-11e9-b5ee-c328cff6fa08.html,True
350,880017718,20191016,"Hyderabad, Andhra Pradesh, India",PRIME MINISTER,,https://timesofindia.indiatimes.com/city/jaipur/for-bhiwadi-dalit-couple-marriage-is-the-message/articleshow/71605766.cms,False
351,879972334,20191016,Luxembourg,LUXEMBOURG,,https://www.standard.co.uk/news/politics/brexit-latest-boris-johnson-within-reach-of-deal-as-lastditch-talks-continue-into-the-night-a4262601.html,False
352,880182662,20191016,,,,https://www.thehindu.com/news/national/other-states/manipur-on-high-alert-over-tensions-among-some-tribes/article29719770.ece,True
353,879974368,20191016,"Bombay, Maharashtra, India",SOUTH AFRICAN,,https://www.business-standard.com/article/companies/whistleblower-alleges-siphoning-of-funds-from-mial-gvk-gets-mca-notice-119101501349_1.html,True
354,879978080,20191016,"Sydney, New South Wales, Australia",SYDNEY,,https://www.dailymail.co.uk/news/article-7578175/The-real-story-demise-Red-Rooster.html,True
355,880208214,20191016,"Delaware, United States",DELAWARE,CITIZEN,https://delawarebusinessnow.com/2019/10/letter-calls-for-governor-to-consider-diversity-in-supreme-court-nomination/,False
356,879984943,20191016,,BRAZIL,CAIRO,https://theprint.in/india/governance/judiciary/cji-ranjan-gogoi-cancels-foreign-visit-ayodhya-verdict-retirement/306384/,False
357,880098933,20191016,"River Nene, Lincolnshire, United Kingdom",UNITED KINGDOM,,https://www.express.co.uk/news/weather/1191539/UK-weather-warning-Met-Office-weather-forecast-rain-thunder-long-range-forecast,False
358,880030125,20191016,"Dublin, Dublin, Ireland",UNITED STATES,UNITED STATES,https://www.irishexaminer.com/breakingnews/ireland/donohoe-to-stress-need-to-avoid-hard-border-in-meeting-with-white-house-officials-957519.html,False
359,880199599,20191016,,INDIANA,MAYOR,https://www.newsweek.com/warren-klobuchar-buttigieg-debates-democratic-party-1465814,True
360,879946078,20191016,"Tokyo, Tokyo, Japan",,,https://www.bostonglobe.com/news/world/2019/10/15/more-victims-more-damage-found-japan-typhoon-aftermath/SVFwmM0mjaeCzQBKUevF7H/story.html,False
361,880063897,20191016,Denmark,CONTAINER SHIP,,http://cphpost.dk/news/business/danish-pensioner-looking-to-revolutionise-european-sausage-production.html,False
362,880117544,20191016,"Bangkok, Krung Thep Mahanakhon, Thailand",APPEALS COURT,CABINET,https://www.washingtonpost.com/world/asia_pacific/thai-red-shirt-chiefs-ordered-to-pay-for-2010-arson-damage/2019/10/16/245155d6-f023-11e9-bb7e-d2026ee0c199_story.html,False
363,880089321,20191016,"London, London, City of, United Kingdom",ADMINISTRATION,UNITED KINGDOM,https://www.moneyweb.co.za/news-fast-news/eskom-power-blackout-rekindles-concern-over-ratings/,False
364,880174270,20191016,"Idaho, United States",,UNITED STATES,https://www.boisestatepublicradio.org/post/wednesday-october-16-2019-edition-idaho-matters,False
365,880151414,20191016,Italy,ITALIAN,,https://www.ibtimes.com/us-china-trade-mini-deal-being-papered-trump-2847315,False
366,880041254,20191016,Ghana,POLICE,,http://thedailystatesman.com/index.php/news/item/8393-law-students-present-petition-to-president,True
367,879945230,20191016,,INDIGENOUS,STUDENT,https://www.thetelegram.com/news/local/vaping-use-rates-rise-dramatically-in-newfoundland-and-labrador-groups-say-364169/,False
368,879967483,20191016,,SYRIA,EUROPE,https://news.yahoo.com/tulsi-gabbard-clashes-with-democratic-rivals-over-syrian-regime-change-war-kurds-024434703.html,True
369,880191553,20191016,United States,UNITED STATES,JORDAN,https://www.amren.com/commentary/2019/10/this-week-in-verified-hate-columbus-day-edition/,False
370,880157646,20191016,"Kurdistan, Khuzestan, Iran",UNITED NATIONS,AID GROUP,https://thehill.com/homenews/senate/466095-graham-i-blame-erdogan-for-catastrophe-but-want-trump-to-fix-it,False
371,880311628,20191016,,AZERBAIJAN,PRIME MINISTER,https://en.trend.az/azerbaijan/politics/3134667.html,False
372,880073611,20191016,,UNITED STATES,PRODUCER,https://www.politico.com/newsletters/illinois-playbook/2019/10/16/q3-money-madness-pritzkers-pension-challenge-ctu-prepare-for-strike-487438,False
373,880050023,20191016,Spain,ISLAMIC,EUROPE,https://www.theguardian.com/commentisfree/2019/oct/16/europe-shutting-eyes-disaster-syria,False
374,880056222,20191016,"Tezpur, Assam, India",ASSAM,ASSAM,https://www.ndtv.com/cities/probe-ordered-into-death-of-bangladeshi-inmate-at-foreigners-detention-centre-in-assam-2117652,True
375,880174507,20191016,"Penobscot County, Maine, United States",POLICE,UNITED STATES,https://bangordailynews.com/2019/10/16/news/bangor/father-of-1-year-old-who-died-from-fentanyl-exposure-arrested-on-drug-charge-while-out-on-bail/,False
376,880168980,20191016,"Khartoum, Al Khartum, Sudan",GERMAN,SUDAN,http://www.sudantribune.com/spip.php?article68320,False
377,879949074,20191016,"Texas, United States",,VICTORIA,https://kqvt.com/the-texas-mile-returns/,False
378,880131667,20191016,Jordan,JORDAN,,https://www.greensboro.com/news/crime/pelham-man-wanted-in-ruffin-shooting-considered-armed-and-dangerous/article_db34cfb1-ed9a-5ce4-99c5-69bd9b92d700.html,False
379,879925499,20191016,Azerbaijan,TURKEY,SYRIA,https://www.standard.co.uk/news/world/turkish-leader-rejects-trumps-calls-to-declare-ceasefire-a4262621.html,True
380,879967484,20191016,Turkey,SYRIA,EUROPE,https://news.yahoo.com/tulsi-gabbard-clashes-with-democratic-rivals-over-syrian-regime-change-war-kurds-024434703.html,True
381,880093819,20191016,"Pretoria, Gauteng, South Africa",SOMALIA,AFRICA,https://www.africa-newsroom.com/press/un-high-commissioner-for-refugees-and-sa-government-discuss-refugees-and-asylum,False
382,879922443,20191016,,,JUDGE,https://www.kxl.com/salem-man-sentenced-to-25-years-behind-bars-for-child-sex-abuse/,False
383,880188595,20191016,"Washington, District of Columbia, United States",UKRAINE,BUSINESS,https://www.nbcnews.com/politics/trump-impeachment-inquiry/ukrainian-oligarch-firtash-linked-giuliani-pals-gas-deals-biden-dirt-n1067516,False
384,880073669,20191016,"Chicago, Illinois, United States",CHICAGO,GOVERNOR,https://www.politico.com/newsletters/illinois-playbook/2019/10/16/q3-money-madness-pritzkers-pension-challenge-ctu-prepare-for-strike-487438,True
385,880064297,20191016,"New York, United States",GREAT BRITAIN,UNITED STATES,https://www.dumbartonreporter.co.uk/news/17972009.douglass-star-black-history-month-event-dumbarton-library/,False
386,880174613,20191016,Greece,,,https://www.adweek.com/creativity/how-the-imperfections-in-googles-logo-are-what-make-it-perfect/,False
387,880135706,20191016,,UNITED STATES,,http://www.ncregister.com/blog/kschiffer/pope-francis-unveils-dramatic-new-sculpture-in-st.-peters-square,False
388,879979165,20191016,"Pearl Harbor, Hawaii, United States",ARIZONA,,https://www.hawaiinewsnow.com/2019/10/16/years-later-his-heroism-dec-still-inspires-many-including-his-grandson/,False
389,880076145,20191016,"Irish Sea, Ireland (general), Ireland",,,https://ca.finance.yahoo.com/news/latest-merkel-likens-brexit-talks-091521180.html,False
390,879924195,20191016,Guatemala,GUATEMALAN,,https://www.reuters.com/article/us-usa-immigration-guatemala/us-says-guatemala-must-agree-to-asylum-pact-to-get-development-aid-idUSKBN1WU2V9,False
